iter	Passed	Remaining
0	2	2273
1	4	2133
2	5	1811
3	7	1762
4	8	1725
5	10	1735
6	11	1688
7	13	1661
8	15	1655
9	16	1661
10	18	1643
11	19	1614
12	21	1600
13	22	1570
14	23	1552
15	25	1544
16	26	1529
17	27	1518
18	29	1514
19	30	1507
20	32	1501
21	33	1494
22	35	1487
23	36	1477
24	37	1468
25	39	1462
26	40	1453
27	41	1447
28	43	1446
29	44	1437
30	45	1435
31	47	1431
32	48	1430
33	50	1427
34	51	1422
35	52	1418
36	54	1410
37	55	1403
38	56	1394
39	58	1393
40	59	1396
41	61	1392
42	62	1387
43	63	1383
44	65	1379
45	66	1377
46	96	1949
47	105	2089
48	107	2083
49	108	2067
50	110	2050
51	111	2035
52	113	2023
53	114	2008
54	116	1993
55	117	1977
56	124	2055
57	125	2040
58	127	2027
59	128	2013
60	130	2002
61	131	1992
62	133	1980
63	134	1966
64	135	1955
65	137	1948
66	138	1934
67	140	1921
68	141	1912
69	143	1901
70	144	1890
71	145	1880
72	147	1870
73	148	1859
74	149	1847
75	151	1836
76	152	1826
77	153	1815
78	155	1807
79	156	1796
80	157	1786
81	158	1778
82	160	1768
83	161	1759
84	162	1750
85	163	1741
86	165	1733
87	166	1724
88	167	1715
89	169	1709
90	170	1701
91	171	1696
92	173	1687
93	174	1680
94	176	1677
95	177	1670
96	179	1673
97	181	1667
98	182	1659
99	183	1653
100	185	1648
101	186	1643
102	187	1636
103	189	1632
104	190	1626
105	192	1620
106	193	1615
107	195	1611
108	196	1605
109	197	1599
110	198	1593
111	200	1588
112	201	1584
113	203	1579
114	204	1573
115	205	1567
116	206	1560
117	208	1555
118	209	1548
119	210	1542
120	211	1538
121	213	1532
122	214	1529
123	216	1526
124	217	1522
125	218	1517
126	220	1512
127	221	1507
128	222	1504
129	224	1500
130	225	1496
131	226	1492
132	228	1488
133	229	1484
134	230	1479
135	232	1475
136	233	1473
137	235	1471
138	236	1466
139	237	1461
140	239	1457
141	240	1453
142	241	1448
143	243	1444
144	244	1440
145	245	1437
146	247	1434
147	248	1431
148	250	1429
149	251	1426
150	253	1423
151	254	1420
152	255	1415
153	257	1413
154	258	1409
155	259	1406
156	261	1402
157	262	1397
158	263	1393
159	264	1389
160	266	1386
161	267	1383
162	268	1380
163	270	1376
164	271	1373
165	272	1369
166	273	1366
167	275	1363
168	276	1360
169	277	1356
170	279	1353
171	280	1349
172	281	1346
173	282	1343
174	284	1340
175	285	1337
176	287	1334
177	288	1331
178	289	1329
179	291	1326
180	292	1322
181	294	1322
182	295	1318
183	296	1315
184	297	1312
185	299	1308
186	300	1305
187	301	1303
188	302	1299
189	304	1296
190	305	1293
191	306	1291
192	308	1288
193	309	1286
194	310	1283
195	312	1280
196	313	1277
197	315	1276
198	316	1274
199	318	1272
200	319	1270
201	320	1267
202	322	1265
203	323	1263
204	325	1261
205	327	1261
206	328	1259
207	330	1257
208	331	1256
209	333	1253
210	334	1251
211	335	1248
212	337	1245
213	338	1243
214	339	1240
215	341	1237
216	342	1235
217	343	1232
218	345	1230
219	346	1229
220	348	1227
221	349	1224
222	350	1222
223	351	1219
224	353	1216
225	354	1215
226	356	1212
227	357	1210
228	359	1208
229	360	1207
230	361	1204
231	363	1202
232	364	1200
233	366	1198
234	367	1195
235	368	1193
236	369	1190
237	371	1188
238	372	1187
239	374	1184
240	375	1181
241	376	1179
242	377	1176
243	379	1175
244	380	1173
245	382	1171
246	383	1169
247	384	1167
248	386	1164
249	387	1162
250	388	1160
251	390	1158
252	391	1155
253	392	1153
254	393	1150
255	395	1148
256	396	1146
257	397	1144
258	399	1142
259	400	1139
260	401	1138
261	403	1136
262	404	1133
263	406	1131
264	407	1130
265	409	1128
266	410	1126
267	411	1124
268	412	1121
269	414	1119
270	415	1117
271	416	1114
272	418	1113
273	419	1110
274	420	1108
275	421	1106
276	423	1104
277	424	1102
278	425	1100
279	427	1098
280	428	1097
281	430	1095
282	431	1093
283	432	1091
284	434	1089
285	435	1087
286	437	1085
287	438	1083
288	439	1081
289	440	1079
290	442	1077
291	443	1076
292	445	1074
293	446	1072
294	447	1070
295	449	1068
296	450	1066
297	452	1065
298	453	1063
299	454	1061
300	456	1059
301	457	1057
302	458	1055
303	460	1053
304	461	1051
305	462	1049
306	463	1047
307	465	1045
308	466	1043
309	467	1041
310	469	1039
311	470	1036
312	471	1034
313	472	1033
314	474	1030
315	475	1029
316	476	1027
317	478	1025
318	479	1023
319	480	1021
320	482	1019
321	483	1017
322	484	1015
323	485	1013
324	487	1012
325	488	1010
326	490	1008
327	492	1008
328	494	1007
329	495	1005
330	496	1004
331	498	1002
332	499	1001
333	501	1000
334	503	998
335	504	996
336	505	994
337	506	992
338	508	991
339	509	989
340	511	988
341	512	986
342	514	984
343	515	983
344	517	981
345	518	979
346	519	978
347	521	976
348	522	974
349	523	972
350	525	970
351	526	968
352	527	966
353	528	964
354	530	964
355	532	962
356	533	960
357	534	958
358	536	957
359	537	955
360	538	953
361	539	950
362	540	949
363	545	953
364	547	951
365	548	950
366	549	948
367	551	946
368	552	944
369	554	943
370	555	941
371	556	939
372	558	938
373	559	937
374	561	935
375	562	933
376	563	931
377	565	929
378	566	927
379	567	926
380	569	924
381	570	923
382	572	921
383	573	919
384	574	918
385	576	916
386	577	914
387	579	913
388	580	911
389	581	909
390	583	908
391	584	907
392	586	905
393	587	903
394	588	901
395	590	900
396	591	898
397	592	896
398	594	894
399	595	893
400	597	891
401	598	890
402	599	888
403	601	887
404	602	885
405	603	883
406	605	881
407	606	880
408	607	878
409	609	876
410	610	874
411	611	872
412	613	871
413	614	869
414	615	867
415	616	866
416	618	864
417	619	862
418	620	860
419	622	859
420	623	857
421	624	855
422	625	853
423	627	852
424	628	850
425	629	848
426	631	846
427	632	845
428	633	843
429	635	841
430	636	840
431	638	838
432	639	837
433	640	835
434	642	833
435	643	832
436	644	830
437	645	828
438	647	826
439	648	825
440	650	823
441	651	822
442	652	820
443	653	818
444	655	817
445	656	815
446	657	813
447	658	811
448	660	810
449	661	808
450	662	806
451	664	805
452	665	803
453	667	802
454	668	801
455	670	799
456	671	798
457	672	796
458	674	794
459	675	792
460	676	791
461	677	789
462	679	787
463	680	786
464	681	784
465	683	782
466	684	781
467	685	779
468	687	777
469	688	776
470	689	774
471	691	773
472	692	771
473	693	769
474	695	768
475	696	766
476	697	764
477	698	763
478	700	761
479	701	759
480	702	758
481	704	756
482	705	755
483	707	753
484	708	752
485	709	750
486	711	749
487	712	747
488	713	746
489	715	744
490	716	742
491	718	741
492	719	739
493	720	738
494	722	736
495	723	735
496	724	733
497	726	731
498	727	730
499	728	728
500	730	727
501	731	725
502	732	724
503	734	722
504	735	721
505	737	719
506	738	717
507	740	716
508	741	715
509	742	713
510	743	711
511	744	709
512	746	708
513	747	706
514	748	705
515	750	703
516	751	702
517	752	700
518	754	699
519	755	697
520	756	695
521	758	694
522	759	692
523	760	690
524	761	689
525	763	688
526	764	686
527	766	684
528	767	683
529	768	681
530	770	680
531	771	678
532	772	676
533	773	675
534	774	673
535	776	671
536	777	670
537	778	668
538	780	667
539	781	665
540	783	664
541	784	663
542	786	661
543	787	660
544	788	658
545	790	656
546	792	656
547	794	655
548	795	653
549	796	652
550	798	650
551	799	648
552	800	647
553	802	645
554	803	644
555	805	643
556	806	641
557	808	640
558	809	638
559	810	637
560	811	635
561	813	633
562	814	632
563	816	631
564	817	629
565	819	628
566	820	626
567	821	625
568	823	623
569	824	622
570	826	620
571	827	619
572	829	617
573	830	616
574	831	614
575	833	613
576	834	611
577	835	610
578	837	608
579	838	607
580	839	605
581	840	603
582	842	602
583	843	600
584	844	599
585	846	597
586	847	596
587	848	594
588	850	593
589	851	591
590	853	590
591	854	589
592	856	587
593	857	585
594	858	584
595	860	583
596	861	581
597	862	579
598	863	578
599	865	576
600	866	575
601	867	573
602	869	572
603	870	570
604	872	569
605	874	568
606	875	566
607	876	565
608	878	563
609	879	562
610	880	560
611	881	559
612	883	557
613	884	556
614	885	554
615	887	553
616	888	551
617	890	550
618	891	548
619	892	547
620	894	545
621	895	544
622	898	543
623	899	542
624	901	540
625	902	539
626	903	537
627	905	536
628	906	534
629	907	533
630	909	531
631	910	530
632	911	528
633	913	527
634	914	525
635	915	524
636	917	522
637	918	521
638	919	519
639	921	518
640	922	516
641	923	515
642	925	513
643	926	512
644	927	510
645	929	509
646	930	507
647	932	506
648	938	507
649	940	506
650	941	504
651	943	503
652	944	501
653	945	500
654	946	498
655	948	497
656	949	495
657	950	494
658	952	492
659	953	491
660	954	489
661	955	488
662	957	486
663	959	485
664	960	483
665	961	482
666	962	480
667	964	479
668	965	477
669	966	476
670	967	474
671	969	472
672	970	471
673	971	469
674	973	468
675	974	467
676	975	465
677	977	464
678	978	462
679	979	461
680	981	459
681	982	458
682	983	456
683	985	455
684	986	453
685	987	452
686	989	450
687	990	449
688	991	447
689	992	446
690	994	444
691	995	443
692	997	441
693	998	440
694	999	438
695	1001	437
696	1002	436
697	1004	434
698	1005	432
699	1006	431
700	1008	430
701	1009	428
702	1011	427
703	1012	425
704	1013	424
705	1014	422
706	1016	421
707	1017	419
708	1018	418
709	1020	416
710	1021	415
711	1022	413
712	1024	412
713	1025	410
714	1026	409
715	1027	407
716	1028	406
717	1030	404
718	1031	402
719	1032	401
720	1033	399
721	1038	399
722	1040	398
723	1041	397
724	1042	395
725	1044	394
726	1045	392
727	1047	391
728	1049	390
729	1050	388
730	1051	387
731	1053	385
732	1054	384
733	1056	382
734	1057	381
735	1059	379
736	1060	378
737	1061	376
738	1063	375
739	1064	374
740	1065	372
741	1067	371
742	1068	369
743	1070	368
744	1071	366
745	1072	365
746	1073	363
747	1075	362
748	1076	360
749	1077	359
750	1079	357
751	1080	356
752	1082	354
753	1083	353
754	1084	352
755	1086	350
756	1087	349
757	1088	347
758	1089	346
759	1091	344
760	1092	343
761	1093	341
762	1095	340
763	1096	338
764	1097	337
765	1099	335
766	1100	334
767	1102	332
768	1103	331
769	1104	330
770	1106	328
771	1107	327
772	1108	325
773	1109	324
774	1111	322
775	1112	321
776	1113	319
777	1115	318
778	1116	316
779	1117	315
780	1119	313
781	1120	312
782	1121	310
783	1123	309
784	1124	307
785	1125	306
786	1127	305
787	1128	303
788	1129	302
789	1130	300
790	1132	299
791	1133	297
792	1134	296
793	1135	294
794	1137	293
795	1138	291
796	1139	290
797	1141	288
798	1142	287
799	1143	285
800	1145	284
801	1146	283
802	1147	281
803	1148	280
804	1150	278
805	1151	277
806	1153	275
807	1154	274
808	1155	272
809	1157	271
810	1158	269
811	1159	268
812	1161	267
813	1162	265
814	1163	264
815	1165	262
816	1166	261
817	1167	259
818	1169	258
819	1170	256
820	1171	255
821	1173	254
822	1174	252
823	1176	251
824	1177	249
825	1178	248
826	1179	246
827	1180	245
828	1182	243
829	1183	242
830	1185	240
831	1186	239
832	1187	238
833	1188	236
834	1190	235
835	1191	233
836	1192	232
837	1194	230
838	1196	229
839	1197	228
840	1199	226
841	1200	225
842	1201	223
843	1202	222
844	1204	220
845	1205	219
846	1206	218
847	1208	216
848	1209	215
849	1211	213
850	1212	212
851	1213	210
852	1215	209
853	1216	207
854	1218	206
855	1219	205
856	1221	203
857	1222	202
858	1223	200
859	1225	199
860	1226	198
861	1227	196
862	1229	195
863	1230	193
864	1231	192
865	1232	190
866	1234	189
867	1235	187
868	1236	186
869	1238	185
